Date,Station ID,Average Temperature,High Temperature,Low Temperature,Rainfall
11/14/2024,GHCND:USW00012921,65,79,51,0
11/15/2024,GHCND:USW00012921,61,77,46,0
11/16/2024,GHCND:USW00012921,65,81,52,0
11/17/2024,GHCND:USW00012921,71,85,59,0
11/18/2024,GHCND:USW00012921,76,81,53,0.14
11/19/2024,GHCND:USW00012921,64,84,47,0
11/20/2024,GHCND:USW00012921,62,70,44,0
11/21/2024,GHCND:USW00012921,54,72,39,0
11/22/2024,GHCND:USW00012921,57,76,43,0
11/23/2024,GHCND:USW00012921,60,78,45,0
11/24/2024,GHCND:USW00012921,69,82,57,0
11/25/2024,GHCND:USW00012921,71,85,51,0
11/26/2024,GHCND:USW00012921,55,62,47,0
11/27/2024,GHCND:USW00012921,64,79,53,0
11/28/2024,GHCND:USW00012921,60,68,49,0
11/29/2024,GHCND:USW00012921,50,61,41,0
11/30/2024,GHCND:USW00012921,52,64,43,0
12/1/2024,GHCND:USW00012921,62,71,56,0
12/2/2024,GHCND:USW00012921,60,69,48,0
12/3/2024,GHCND:USW00012921,58,60,53,0.03
12/4/2024,GHCND:USW00012921,58,64,52,0.16
12/5/2024,GHCND:USW00012921,59,60,55,0
12/6/2024,GHCND:USW00012921,52,55,48,0
12/7/2024,GHCND:USW00012921,47,50,43,0.22
12/8/2024,GHCND:USW00012921,50,57,47,0
12/9/2024,GHCND:USW00012921,60,81,49,0
12/10/2024,GHCND:USW00012921,56,62,41,0
12/11/2024,GHCND:USW00012921,48,64,35,0
12/12/2024,GHCND:USW00012921,49,67,32,0
12/13/2024,GHCND:USW00012921,61,67,56,0.1
12/14/2024,GHCND:USW00012921,68,75,67,0.04
12/15/2024,GHCND:USW00012921,71,76,69,0.01
12/16/2024,GHCND:USW00012921,72,80,67,0
12/17/2024,GHCND:USW00012921,71,80,67,0
12/18/2024,GHCND:USW00012921,70,74,53,0
12/19/2024,GHCND:USW00012921,56,69,45,0
12/20/2024,GHCND:USW00012921,58,70,46,0
12/21/2024,GHCND:USW00012921,54,65,44,0
12/22/2024,GHCND:USW00012921,55,70,47,0
12/23/2024,GHCND:USW00012921,66,77,60,0
12/24/2024,GHCND:USW00012921,67,72,63,0
12/25/2024,GHCND:USW00012921,61,63,55,0
12/26/2024,GHCND:USW00012921,63,78,53,0.01
12/27/2024,GHCND:USW00012921,60,81,45,0
12/28/2024,GHCND:USW00012921,71,83,54,0
12/29/2024,GHCND:USW00012921,62,81,45,0
12/30/2024,GHCND:USW00012921,64,89,46,0
12/31/2024,GHCND:USW00012921,62,72,50,0
1/1/2024,GHCND:USW00013904,51,58,38,0
1/2/2024,GHCND:USW00013904,45,53,38,1.51
1/3/2024,GHCND:USW00013904,47,51,44,0
1/4/2024,GHCND:USW00013904,46,58,34,0.04
1/5/2024,GHCND:USW00013904,55,67,39,0.01
1/6/2024,GHCND:USW00013904,47,64,33,0
1/7/2024,GHCND:USW00013904,47,65,29,0
1/8/2024,GHCND:USW00013904,59,75,50,0.27
1/9/2024,GHCND:USW00013904,51,57,31,0
1/10/2024,GHCND:USW00013904,44,67,24,0
1/11/2024,GHCND:USW00013904,50,74,32,0
1/12/2024,GHCND:USW00013904,58,68,27,0
1/13/2024,GHCND:USW00013904,41,63,21,0
1/14/2024,GHCND:USW00013904,33,36,19,0
1/15/2024,GHCND:USW00013904,20,25,18,0
1/16/2024,GHCND:USW00013904,24,34,17,0
1/17/2024,GHCND:USW00013904,26,46,11,0
1/18/2024,GHCND:USW00013904,50,78,32,0
1/19/2024,GHCND:USW00013904,46,49,31,0
1/20/2024,GHCND:USW00013904,33,42,26,0
1/21/2024,GHCND:USW00013904,39,41,37,0.02
1/22/2024,GHCND:USW00013904,45,58,39,3.54
1/23/2024,GHCND:USW00013904,56,60,53,0.23
1/24/2024,GHCND:USW00013904,55,57,54,1.09
1/25/2024,GHCND:USW00013904,55,60,45,0.06
1/26/2024,GHCND:USW00013904,52,57,50,0
1/27/2024,GHCND:USW00013904,55,63,41,0
1/28/2024,GHCND:USW00013904,50,66,34,0
1/29/2024,GHCND:USW00013904,53,71,34,0
1/30/2024,GHCND:USW00013904,55,74,37,0
1/31/2024,GHCND:USW00013904,54,73,38,0
2/1/2024,GHCND:USW00013904,55,73,40,0
2/2/2024,GHCND:USW00013904,63,68,59,1.11
2/3/2024,GHCND:USW00013904,63,72,44,0.1
2/4/2024,GHCND:USW00013904,58,68,46,0
2/5/2024,GHCND:USW00013904,58,64,40,0
2/6/2024,GHCND:USW00013904,51,69,36,0
2/7/2024,GHCND:USW00013904,54,71,37,0
2/8/2024,GHCND:USW00013904,64,73,57,0
2/9/2024,GHCND:USW00013904,67,75,60,0
2/10/2024,GHCND:USW00013904,65,66,59,0.8
2/11/2024,GHCND:USW00013904,58,60,47,0.04
2/12/2024,GHCND:USW00013904,50,61,36,0
2/13/2024,GHCND:USW00013904,48,67,31,0
2/14/2024,GHCND:USW00013904,52,68,35,0
2/15/2024,GHCND:USW00013904,62,69,56,0
2/16/2024,GHCND:USW00013904,65,73,52,0
2/17/2024,GHCND:USW00013904,49,52,37,0
2/18/2024,GHCND:USW00013904,42,54,32,0
2/19/2024,GHCND:USW00013904,46,68,28,0
2/20/2024,GHCND:USW00013904,56,79,35,0
2/21/2024,GHCND:USW00013904,65,77,57,0
2/22/2024,GHCND:USW00013904,71,87,64,0
2/23/2024,GHCND:USW00013904,68,75,48,0
2/24/2024,GHCND:USW00013904,60,79,42,0
2/25/2024,GHCND:USW00013904,62,83,42,0
2/26/2024,GHCND:USW00013904,68,82,56,0
2/27/2024,GHCND:USW00013904,71,80,67,0
2/28/2024,GHCND:USW00013904,61,70,47,0
2/29/2024,GHCND:USW00013904,47,49,43,0.04
3/1/2024,GHCND:USW00013904,50,68,44,0
3/2/2024,GHCND:USW00013904,59,81,38,0
3/3/2024,GHCND:USW00013904,69,80,61,0
3/4/2024,GHCND:USW00013904,72,83,66,0
3/5/2024,GHCND:USW00013904,72,91,54,0
3/6/2024,GHCND:USW00013904,65,83,50,0
3/7/2024,GHCND:USW00013904,70,75,66,0.01
3/8/2024,GHCND:USW00013904,72,83,51,0.14
3/9/2024,GHCND:USW00013904,56,62,46,0
3/10/2024,GHCND:USW00013904,53,67,38,0
3/11/2024,GHCND:USW00013904,61,73,51,0
3/12/2024,GHCND:USW00013904,64,77,52,0
3/13/2024,GHCND:USW00013904,71,84,67,0
3/14/2024,GHCND:USW00013904,75,80,67,0
3/15/2024,GHCND:USW00013904,70,76,64,0.55
3/16/2024,GHCND:USW00013904,65,75,62,0.14
3/17/2024,GHCND:USW00013904,64,66,57,0.74
3/18/2024,GHCND:USW00013904,60,65,46,0
3/19/2024,GHCND:USW00013904,53,66,40,0
3/20/2024,GHCND:USW00013904,57,67,49,0
3/21/2024,GHCND:USW00013904,62,64,52,0.41
3/22/2024,GHCND:USW00013904,62,79,50,0
3/23/2024,GHCND:USW00013904,60,73,44,0
3/24/2024,GHCND:USW00013904,63,73,56,0
3/25/2024,GHCND:USW00013904,69,79,53,0.19
3/26/2024,GHCND:USW00013904,58,66,44,0
3/27/2024,GHCND:USW00013904,54,67,44,0.21
3/28/2024,GHCND:USW00013904,57,76,41,0
3/29/2024,GHCND:USW00013904,65,78,53,0
3/30/2024,GHCND:USW00013904,68,77,58,0
3/31/2024,GHCND:USW00013904,71,79,63,0
4/1/2024,GHCND:USW00013904,75,82,68,0
4/2/2024,GHCND:USW00013904,69,75,54,0.19
4/3/2024,GHCND:USW00013904,63,81,48,0
4/4/2024,GHCND:USW00013904,64,86,44,0
4/5/2024,GHCND:USW00013904,66,85,44,0
4/6/2024,GHCND:USW00013904,67,79,50,0
4/7/2024,GHCND:USW00013904,72,81,59,0.05
4/8/2024,GHCND:USW00013904,71,80,57,0.05
4/9/2024,GHCND:USW00013904,75,85,64,0.51
4/10/2024,GHCND:USW00013904,66,70,58,0.29
4/11/2024,GHCND:USW00013904,66,82,48,0
4/12/2024,GHCND:USW00013904,64,81,47,0
4/13/2024,GHCND:USW00013904,70,81,58,0
4/14/2024,GHCND:USW00013904,71,83,62,0
4/15/2024,GHCND:USW00013904,75,84,69,0.01
4/16/2024,GHCND:USW00013904,74,79,70,0.01
4/17/2024,GHCND:USW00013904,76,83,71,0
4/18/2024,GHCND:USW00013904,78,89,71,0
4/19/2024,GHCND:USW00013904,73,76,64,0
4/20/2024,GHCND:USW00013904,68,71,54,0.74
4/21/2024,GHCND:USW00013904,59,70,49,0.01
4/22/2024,GHCND:USW00013904,59,73,45,0
4/23/2024,GHCND:USW00013904,63,74,50,0
4/24/2024,GHCND:USW00013904,74,84,69,0
4/25/2024,GHCND:USW00013904,75,82,70,0
4/26/2024,GHCND:USW00013904,77,85,73,0
4/27/2024,GHCND:USW00013904,78,84,75,0
4/28/2024,GHCND:USW00013904,74,81,64,0.71
4/29/2024,GHCND:USW00013904,77,89,66,0
4/30/2024,GHCND:USW00013904,76,87,67,0
5/1/2024,GHCND:USW00013904,74,80,70,0.25
5/2/2024,GHCND:USW00013904,74,80,69,0.03
5/3/2024,GHCND:USW00013904,74,76,72,0.07
5/4/2024,GHCND:USW00013904,74,80,69,0
5/5/2024,GHCND:USW00013904,73,81,63,0.62
5/6/2024,GHCND:USW00013904,78,87,74,0.02
5/7/2024,GHCND:USW00013904,80,90,73,0
5/8/2024,GHCND:USW00013904,81,89,75,0
5/9/2024,GHCND:USW00013904,82,92,73,0
5/10/2024,GHCND:USW00013904,78,86,69,0
5/11/2024,GHCND:USW00013904,74,83,68,0
5/12/2024,GHCND:USW00013904,71,75,68,0
5/13/2024,GHCND:USW00013904,71,80,66,0.16
5/14/2024,GHCND:USW00013904,74,92,57,0
5/15/2024,GHCND:USW00013904,76,94,56,0
5/16/2024,GHCND:USW00013904,76,83,65,0.71
5/17/2024,GHCND:USW00013904,71,86,60,0
5/18/2024,GHCND:USW00013904,78,96,66,0
5/19/2024,GHCND:USW00013904,81,92,72,0
5/20/2024,GHCND:USW00013904,80,94,65,0
5/21/2024,GHCND:USW00013904,84,95,76,0
5/22/2024,GHCND:USW00013904,84,95,76,0
5/23/2024,GHCND:USW00013904,84,93,77,0
5/24/2024,GHCND:USW00013904,85,98,77,0
5/25/2024,GHCND:USW00013904,86,99,75,0
5/26/2024,GHCND:USW00013904,85,96,78,0
5/27/2024,GHCND:USW00013904,87,98,78,0
5/28/2024,GHCND:USW00013904,84,88,72,0.64
5/29/2024,GHCND:USW00013904,80,92,70,0.06
5/30/2024,GHCND:USW00013904,83,93,75,0
5/31/2024,GHCND:USW00013904,79,90,65,1.35
6/1/2024,GHCND:USW00013904,81,91,70,0
6/2/2024,GHCND:USW00013904,84,94,77,0
6/3/2024,GHCND:USW00013904,85,95,80,0
6/4/2024,GHCND:USW00013904,86,98,80,0
6/5/2024,GHCND:USW00013904,83,91,71,0
6/6/2024,GHCND:USW00013904,82,97,68,0
6/7/2024,GHCND:USW00013904,83,96,68,0
6/8/2024,GHCND:USW00013904,83,95,69,0
6/9/2024,GHCND:USW00013904,83,96,68,0
6/10/2024,GHCND:USW00013904,85,95,76,0.02
6/11/2024,GHCND:USW00013904,81,96,72,0.08
6/12/2024,GHCND:USW00013904,79,92,73,0
6/13/2024,GHCND:USW00013904,84,97,71,0
6/14/2024,GHCND:USW00013904,84,97,72,0
6/15/2024,GHCND:USW00013904,84,96,71,0
6/16/2024,GHCND:USW00013904,85,97,70,0
6/17/2024,GHCND:USW00013904,86,96,76,0
6/18/2024,GHCND:USW00013904,83,96,73,0
6/19/2024,GHCND:USW00013904,78,81,73,1.66
6/20/2024,GHCND:USW00013904,79,91,74,0.63
6/21/2024,GHCND:USW00013904,81,92,72,0
6/22/2024,GHCND:USW00013904,82,94,71,0
6/23/2024,GHCND:USW00013904,83,94,70,0
6/24/2024,GHCND:USW00013904,85,96,73,0
6/25/2024,GHCND:USW00013904,86,96,77,0
6/26/2024,GHCND:USW00013904,86,96,78,0
6/27/2024,GHCND:USW00013904,87,98,77,0
6/28/2024,GHCND:USW00013904,87,97,78,0
6/29/2024,GHCND:USW00013904,88,99,80,0
6/30/2024,GHCND:USW00013904,87,97,77,0
7/1/2024,GHCND:USW00013904,87,98,74,0
7/2/2024,GHCND:USW00013904,86,100,73,0
7/3/2024,GHCND:USW00013904,86,98,73,0
7/4/2024,GHCND:USW00013904,87,99,77,0
7/5/2024,GHCND:USW00013904,87,100,75,0
7/6/2024,GHCND:USW00013904,84,99,74,2.43
7/7/2024,GHCND:USW00013904,80,94,74,0
7/8/2024,GHCND:USW00013904,83,93,74,0
7/9/2024,GHCND:USW00013904,83,96,72,0
7/10/2024,GHCND:USW00013904,85,97,73,0
7/11/2024,GHCND:USW00013904,83,95,69,0
7/12/2024,GHCND:USW00013904,79,87,71,0.15
7/13/2024,GHCND:USW00013904,78,89,72,0.05
7/14/2024,GHCND:USW00013904,80,92,73,0
7/15/2024,GHCND:USW00013904,83,96,71,0
7/16/2024,GHCND:USW00013904,85,97,72,0
7/17/2024,GHCND:USW00013904,86,96,72,0
7/18/2024,GHCND:USW00013904,83,95,73,0.4
7/19/2024,GHCND:USW00013904,83,93,74,0.35
7/20/2024,GHCND:USW00013904,84,95,73,0
7/21/2024,GHCND:USW00013904,83,96,73,0.04
7/22/2024,GHCND:USW00013904,80,91,74,1.34
7/23/2024,GHCND:USW00013904,76,82,72,0.42
7/24/2024,GHCND:USW00013904,79,89,73,0
7/25/2024,GHCND:USW00013904,79,88,72,0
7/26/2024,GHCND:USW00013904,78,89,70,0
7/27/2024,GHCND:USW00013904,78,86,71,0.01
7/28/2024,GHCND:USW00013904,78,87,74,0.07
7/29/2024,GHCND:USW00013904,84,95,78,0
7/30/2024,GHCND:USW00013904,85,94,77,0
7/31/2024,GHCND:USW00013904,85,95,74,0
8/1/2024,GHCND:USW00013904,83,96,73,0
8/2/2024,GHCND:USW00013904,85,97,75,0
8/3/2024,GHCND:USW00013904,85,99,71,0
8/4/2024,GHCND:USW00013904,85,96,76,0
8/5/2024,GHCND:USW00013904,85,98,72,0
8/6/2024,GHCND:USW00013904,86,98,73,0
8/7/2024,GHCND:USW00013904,87,102,75,0
8/8/2024,GHCND:USW00013904,87,99,71,0
8/9/2024,GHCND:USW00013904,87,99,73,0.32
8/10/2024,GHCND:USW00013904,85,97,75,0.02
8/11/2024,GHCND:USW00013904,86,97,75,0
8/12/2024,GHCND:USW00013904,85,99,73,0
8/13/2024,GHCND:USW00013904,87,98,74,0
8/14/2024,GHCND:USW00013904,87,98,74,0
8/15/2024,GHCND:USW00013904,87,99,75,0
8/16/2024,GHCND:USW00013904,87,99,77,0
8/17/2024,GHCND:USW00013904,87,101,75,0
8/18/2024,GHCND:USW00013904,88,101,76,0
8/19/2024,GHCND:USW00013904,88,103,72,0
8/20/2024,GHCND:USW00013904,89,105,73,0
8/21/2024,GHCND:USW00013904,90,108,74,0
8/22/2024,GHCND:USW00013904,90,105,75,0
8/23/2024,GHCND:USW00013904,90,100,75,0.29
8/24/2024,GHCND:USW00013904,83,97,75,0
8/25/2024,GHCND:USW00013904,85,97,72,0
8/26/2024,GHCND:USW00013904,80,91,71,0
8/27/2024,GHCND:USW00013904,78,92,72,0.6
8/28/2024,GHCND:USW00013904,81,95,73,0.03
8/29/2024,GHCND:USW00013904,80,94,71,0
8/30/2024,GHCND:USW00013904,83,93,73,0
8/31/2024,GHCND:USW00013904,83,94,72,0
9/1/2024,GHCND:USW00013904,84,95,73,0
9/2/2024,GHCND:USW00013904,84,94,78,0.01
9/3/2024,GHCND:USW00013904,83,90,75,0.07
9/4/2024,GHCND:USW00013904,79,90,74,0
9/5/2024,GHCND:USW00013904,80,89,75,0
9/6/2024,GHCND:USW00013904,81,93,75,0
9/7/2024,GHCND:USW00013904,81,92,66,0
9/8/2024,GHCND:USW00013904,75,88,57,0
9/9/2024,GHCND:USW00013904,72,90,53,0
9/10/2024,GHCND:USW00013904,78,93,64,0
9/11/2024,GHCND:USW00013904,82,92,74,0
9/12/2024,GHCND:USW00013904,81,96,70,0
9/13/2024,GHCND:USW00013904,81,98,66,0
9/14/2024,GHCND:USW00013904,84,98,74,0
9/15/2024,GHCND:USW00013904,86,99,73,0
9/16/2024,GHCND:USW00013904,83,98,69,0
9/17/2024,GHCND:USW00013904,84,97,70,0
9/18/2024,GHCND:USW00013904,84,99,72,0
9/19/2024,GHCND:USW00013904,86,99,76,0
9/20/2024,GHCND:USW00013904,86,100,75,0
9/21/2024,GHCND:USW00013904,85,97,72,0
9/22/2024,GHCND:USW00013904,84,97,70,0
9/23/2024,GHCND:USW00013904,84,95,73,0
9/24/2024,GHCND:USW00013904,82,95,71,0
9/25/2024,GHCND:USW00013904,82,98,71,0
9/26/2024,GHCND:USW00013904,77,89,63,0
9/27/2024,GHCND:USW00013904,75,94,56,0
9/28/2024,GHCND:USW00013904,77,95,57,0
9/29/2024,GHCND:USW00013904,76,95,57,0
9/30/2024,GHCND:USW00013904,77,97,59,0
10/1/2024,GHCND:USW00013904,80,97,61,0
10/2/2024,GHCND:USW00013904,80,94,63,0
10/3/2024,GHCND:USW00013904,79,95,62,0
10/4/2024,GHCND:USW00013904,78,95,60,0
10/5/2024,GHCND:USW00013904,80,94,65,0
10/6/2024,GHCND:USW00013904,79,95,64,0
10/7/2024,GHCND:USW00013904,80,95,62,0
10/8/2024,GHCND:USW00013904,77,94,62,0
10/9/2024,GHCND:USW00013904,74,93,55,0
10/10/2024,GHCND:USW00013904,74,96,57,0
10/11/2024,GHCND:USW00013904,75,93,55,0
10/12/2024,GHCND:USW00013904,75,95,58,0
10/13/2024,GHCND:USW00013904,80,99,65,0
10/14/2024,GHCND:USW00013904,78,98,57,0
10/15/2024,GHCND:USW00013904,76,98,56,0
10/16/2024,GHCND:USW00013904,70,74,50,0
10/17/2024,GHCND:USW00013904,61,76,45,0
10/18/2024,GHCND:USW00013904,66,84,49,0
10/19/2024,GHCND:USW00013904,72,87,59,0
10/20/2024,GHCND:USW00013904,70,86,54,0
10/21/2024,GHCND:USW00013904,67,87,49,0
10/22/2024,GHCND:USW00013904,73,89,60,0
10/23/2024,GHCND:USW00013904,74,90,58,0
10/24/2024,GHCND:USW00013904,76,90,61,0
10/25/2024,GHCND:USW00013904,78,90,66,0
10/26/2024,GHCND:USW00013904,74,92,59,0
10/27/2024,GHCND:USW00013904,76,92,59,0
10/28/2024,GHCND:USW00013904,76,91,64,0
10/29/2024,GHCND:USW00013904,79,90,71,0
10/30/2024,GHCND:USW00013904,80,92,72,0
10/31/2024,GHCND:USW00013904,79,86,71,0
11/1/2024,GHCND:USW00013904,73,78,69,0
11/2/2024,GHCND:USW00013904,75,83,72,0
11/3/2024,GHCND:USW00013904,79,89,73,0
11/4/2024,GHCND:USW00013904,79,88,62,1.12
11/5/2024,GHCND:USW00013904,68,74,49,0.25
11/6/2024,GHCND:USW00013904,59,81,43,0
11/7/2024,GHCND:USW00013904,74,89,69,0
11/8/2024,GHCND:USW00013904,78,89,65,0
11/9/2024,GHCND:USW00013904,68,80,56,0
11/10/2024,GHCND:USW00013904,69,87,56,0
11/11/2024,GHCND:USW00013904,68,85,54,0
11/12/2024,GHCND:USW00013904,66,83,52,0
11/13/2024,GHCND:USW00013904,69,88,55,0
11/14/2024,GHCND:USW00013904,63,77,43,0
11/15/2024,GHCND:USW00013904,55,77,37,0
11/16/2024,GHCND:USW00013904,64,83,48,0
11/17/2024,GHCND:USW00013904,72,86,59,0
11/18/2024,GHCND:USW00013904,73,80,47,0.14
11/19/2024,GHCND:USW00013904,60,85,43,0
11/20/2024,GHCND:USW00013904,59,69,37,0
11/21/2024,GHCND:USW00013904,50,73,33,0
11/22/2024,GHCND:USW00013904,54,78,36,0
11/23/2024,GHCND:USW00013904,55,79,36,0
11/24/2024,GHCND:USW00013904,64,83,47,0
11/25/2024,GHCND:USW00013904,69,86,49,0
11/26/2024,GHCND:USW00013904,53,66,40,0
11/27/2024,GHCND:USW00013904,64,81,47,0
11/28/2024,GHCND:USW00013904,58,62,42,0
11/29/2024,GHCND:USW00013904,49,60,37,0
11/30/2024,GHCND:USW00013904,50,66,40,0
12/1/2024,GHCND:USW00013904,55,71,43,0
12/2/2024,GHCND:USW00013904,53,69,37,0
12/3/2024,GHCND:USW00013904,54,65,40,0.02
12/4/2024,GHCND:USW00013904,56,59,53,0.53
12/5/2024,GHCND:USW00013904,57,61,50,0
12/6/2024,GHCND:USW00013904,50,53,43,0.01
12/7/2024,GHCND:USW00013904,46,48,42,0.42
12/8/2024,GHCND:USW00013904,49,61,45,0.01
12/9/2024,GHCND:USW00013904,61,85,48,0
12/10/2024,GHCND:USW00013904,56,62,42,0
12/11/2024,GHCND:USW00013904,49,64,33,0
12/12/2024,GHCND:USW00013904,44,67,26,0
12/13/2024,GHCND:USW00013904,60,67,56,0.16
12/14/2024,GHCND:USW00013904,69,80,67,0.11
12/15/2024,GHCND:USW00013904,71,81,68,0.1
12/16/2024,GHCND:USW00013904,72,81,62,0
12/17/2024,GHCND:USW00013904,69,80,63,0
12/18/2024,GHCND:USW00013904,67,71,45,0.04
12/19/2024,GHCND:USW00013904,52,69,37,0
12/20/2024,GHCND:USW00013904,53,68,36,0
12/21/2024,GHCND:USW00013904,45,63,28,0
12/22/2024,GHCND:USW00013904,52,71,38,0
12/23/2024,GHCND:USW00013904,64,78,55,0
12/24/2024,GHCND:USW00013904,69,78,61,0.01
12/25/2024,GHCND:USW00013904,60,61,55,0.02
12/26/2024,GHCND:USW00013904,62,79,48,0.33
12/27/2024,GHCND:USW00013904,58,82,39,0
12/28/2024,GHCND:USW00013904,70,83,48,0.25
12/29/2024,GHCND:USW00013904,59,77,43,0
12/30/2024,GHCND:USW00013904,61,86,42,0
12/31/2024,GHCND:USW00013904,58,69,42,0
1/1/2024,GHCND:USW00012924,63,70,54,0
1/2/2024,GHCND:USW00012924,59,68,54,0.93
1/3/2024,GHCND:USW00012924,56,57,50,0
1/4/2024,GHCND:USW00012924,56,68,50,0.1
1/5/2024,GHCND:USW00012924,63,70,49,1.11
1/6/2024,GHCND:USW00012924,56,70,42,0
1/7/2024,GHCND:USW00012924,58,71,48,0
1/8/2024,GHCND:USW00012924,71,82,59,0
1/9/2024,GHCND:USW00012924,58,65,42,0
1/10/2024,GHCND:USW00012924,53,71,39,0
1/11/2024,GHCND:USW00012924,63,77,54,0
1/12/2024,GHCND:USW00012924,65,68,42,0
1/13/2024,GHCND:USW00012924,54,70,38,0
1/14/2024,GHCND:USW00012924,55,62,37,0
1/15/2024,GHCND:USW00012924,33,37,25,0.02
1/16/2024,GHCND:USW00012924,31,42,24,0
1/17/2024,GHCND:USW00012924,35,50,24,0
1/18/2024,GHCND:USW00012924,55,79,47,0
1/19/2024,GHCND:USW00012924,56,64,42,0
1/20/2024,GHCND:USW00012924,42,47,36,0
1/21/2024,GHCND:USW00012924,48,55,46,0.58
1/22/2024,GHCND:USW00012924,55,68,51,0.45
1/23/2024,GHCND:USW00012924,68,74,65,0.01
1/24/2024,GHCND:USW00012924,68,72,62,0.19
1/25/2024,GHCND:USW00012924,64,74,56,0.01
1/26/2024,GHCND:USW00012924,63,68,58,0.01
1/27/2024,GHCND:USW00012924,63,71,49,0
1/28/2024,GHCND:USW00012924,57,72,43,0
1/29/2024,GHCND:USW00012924,55,72,40,0
1/30/2024,GHCND:USW00012924,56,72,47,0
1/31/2024,GHCND:USW00012924,57,73,46,0
2/1/2024,GHCND:USW00012924,63,78,54,0
2/2/2024,GHCND:USW00012924,68,76,62,0.13
2/3/2024,GHCND:USW00012924,69,78,55,0.53
2/4/2024,GHCND:USW00012924,63,77,51,0
2/5/2024,GHCND:USW00012924,60,70,49,0
2/6/2024,GHCND:USW00012924,57,72,44,0
2/7/2024,GHCND:USW00012924,60,75,49,0
2/8/2024,GHCND:USW00012924,70,79,61,0
2/9/2024,GHCND:USW00012924,70,81,62,0
2/10/2024,GHCND:USW00012924,71,73,68,0.12
2/11/2024,GHCND:USW00012924,72,84,56,0
2/12/2024,GHCND:USW00012924,59,68,48,0
2/13/2024,GHCND:USW00012924,56,71,44,0
2/14/2024,GHCND:USW00012924,60,70,50,0
2/15/2024,GHCND:USW00012924,68,77,63,0.05
2/16/2024,GHCND:USW00012924,65,66,63,0.26
2/17/2024,GHCND:USW00012924,55,63,41,0.01
2/18/2024,GHCND:USW00012924,46,60,37,0
2/19/2024,GHCND:USW00012924,52,72,38,0
2/20/2024,GHCND:USW00012924,63,82,48,0
2/21/2024,GHCND:USW00012924,68,82,59,0
2/22/2024,GHCND:USW00012924,70,82,57,0
2/23/2024,GHCND:USW00012924,68,82,56,0
2/24/2024,GHCND:USW00012924,67,83,52,0
2/25/2024,GHCND:USW00012924,67,87,53,0
2/26/2024,GHCND:USW00012924,72,89,59,0
2/27/2024,GHCND:USW00012924,75,90,69,0
2/28/2024,GHCND:USW00012924,70,72,56,0
2/29/2024,GHCND:USW00012924,57,60,50,0
3/1/2024,GHCND:USW00012924,55,68,51,0
3/2/2024,GHCND:USW00012924,62,75,51,0
3/3/2024,GHCND:USW00012924,70,79,65,0
3/4/2024,GHCND:USW00012924,73,82,69,0
3/5/2024,GHCND:USW00012924,77,94,68,0
3/6/2024,GHCND:USW00012924,73,83,65,0
3/7/2024,GHCND:USW00012924,73,80,70,0
3/8/2024,GHCND:USW00012924,78,92,69,0
3/9/2024,GHCND:USW00012924,66,72,54,0
3/10/2024,GHCND:USW00012924,60,69,51,0
3/11/2024,GHCND:USW00012924,65,75,57,0
3/12/2024,GHCND:USW00012924,70,81,59,0
3/13/2024,GHCND:USW00012924,75,88,68,0
3/14/2024,GHCND:USW00012924,75,80,72,0
3/15/2024,GHCND:USW00012924,77,86,73,0.01
3/16/2024,GHCND:USW00012924,76,88,68,0.13
3/17/2024,GHCND:USW00012924,72,77,67,0.24
3/18/2024,GHCND:USW00012924,68,73,59,0.08
3/19/2024,GHCND:USW00012924,61,65,54,0.01
3/20/2024,GHCND:USW00012924,63,69,60,0.1
3/21/2024,GHCND:USW00012924,71,80,63,0.28
3/22/2024,GHCND:USW00012924,71,93,57,0
3/23/2024,GHCND:USW00012924,70,78,57,0
3/24/2024,GHCND:USW00012924,69,79,60,0
3/25/2024,GHCND:USW00012924,76,89,65,0
3/26/2024,GHCND:USW00012924,69,80,56,0
3/27/2024,GHCND:USW00012924,66,77,57,0
3/28/2024,GHCND:USW00012924,65,84,51,0
3/29/2024,GHCND:USW00012924,71,83,62,0
3/30/2024,GHCND:USW00012924,73,82,63,0
3/31/2024,GHCND:USW00012924,76,85,68,0
4/1/2024,GHCND:USW00012924,78,87,73,0
4/2/2024,GHCND:USW00012924,79,90,65,0
4/3/2024,GHCND:USW00012924,69,83,49,0
4/4/2024,GHCND:USW00012924,69,91,50,0
4/5/2024,GHCND:USW00012924,70,88,51,0
4/6/2024,GHCND:USW00012924,74,83,69,0
4/7/2024,GHCND:USW00012924,77,86,72,0
4/8/2024,GHCND:USW00012924,76,79,72,0
4/9/2024,GHCND:USW00012924,79,90,75,0.01
4/10/2024,GHCND:USW00012924,74,82,63,0.36
4/11/2024,GHCND:USW00012924,70,90,51,0
4/12/2024,GHCND:USW00012924,70,86,54,0
4/13/2024,GHCND:USW00012924,73,84,65,0
4/14/2024,GHCND:USW00012924,76,86,70,0
4/15/2024,GHCND:USW00012924,77,84,73,0
4/16/2024,GHCND:USW00012924,78,86,75,0
4/17/2024,GHCND:USW00012924,78,88,75,0
4/18/2024,GHCND:USW00012924,80,88,75,0
4/19/2024,GHCND:USW00012924,79,91,72,0
4/20/2024,GHCND:USW00012924,79,87,67,0.01
4/21/2024,GHCND:USW00012924,70,73,58,0
4/22/2024,GHCND:USW00012924,67,75,61,0.01
4/23/2024,GHCND:USW00012924,70,80,60,0
